"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1959-06-16","87.0","68.0","0.00","0.00","0.00"
"1959-06-17","80.0","65.0","0.06","0.00","0.00"
"1959-06-18","73.0","62.0","0.16","0.00","0.00"
"1959-06-19","81.0","59.0","0.00","0.00","0.00"
"1959-06-20","77.0","59.0","0.00","0.00","0.00"
"1959-06-21","74.0","56.0","0.00","0.00","0.00"
"1959-06-22","73.0","52.0","0.00","0.00","0.00"
"1959-06-23","80.0","55.0","T","0.00","0.00"
"1959-06-24","78.0","64.0","0.00","0.00","0.00"
"1959-06-25","76.0","64.0","2.05","0.00","0.00"
"1959-06-26","90.0","65.0","0.31","0.00","0.00"
"1959-06-27","86.0","71.0","0.30","0.00","0.00"
"1959-06-28","78.0","61.0","0.00","0.00","0.00"
"1959-06-29","64.0","50.0","T","0.00","0.00"
"1959-06-30","56.0","50.0","0.18","0.00","0.00"
"1959-07-01","72.0","50.0","T","0.00","0.00"
"1959-07-02","80.0","55.0","0.00","0.00","0.00"
"1959-07-03","85.0","60.0","0.00","0.00","0.00"
"1959-07-04","84.0","67.0","0.00","0.00","0.00"
"1959-07-05","75.0","59.0","0.00","0.00","0.00"
"1959-07-06","85.0","55.0","0.00","0.00","0.00"
"1959-07-07","90.0","63.0","0.00","0.00","0.00"
"1959-07-08","81.0","61.0","2.40","0.00","0.00"
"1959-07-09","80.0","57.0","T","0.00","0.00"
"1959-07-10","77.0","61.0","0.02","0.00","0.00"
"1959-07-11","74.0","54.0","0.00","0.00","0.00"
"1959-07-12","80.0","55.0","0.07","0.00","0.00"
"1959-07-13","88.0","63.0","0.08","0.00","0.00"
"1959-07-14","88.0","66.0","0.00","0.00","0.00"
"1959-07-15","89.0","66.0","0.00","0.00","0.00"
"1959-07-16","86.0","68.0","0.00","0.00","0.00"
"1959-07-17","90.0","69.0","0.00","0.00","0.00"
"1959-07-18","83.0","65.0","0.03","0.00","0.00"
"1959-07-19","85.0","63.0","0.00","0.00","0.00"
"1959-07-20","87.0","64.0","0.00","0.00","0.00"
"1959-07-21","91.0","72.0","0.00","0.00","0.00"
"1959-07-22","91.0","69.0","0.00","0.00","0.00"
"1959-07-23","86.0","70.0","0.00","0.00","0.00"
"1959-07-24","80.0","62.0","0.00","0.00","0.00"
"1959-07-25","87.0","57.0","0.00","0.00","0.00"
"1959-07-26","92.0","69.0","T","0.00","0.00"
"1959-07-27","93.0","72.0","0.00","0.00","0.00"
"1959-07-28","93.0","71.0","0.00","0.00","0.00"
"1959-07-29","96.0","73.0","0.00","0.00","0.00"
"1959-07-30","88.0","64.0","0.00","0.00","0.00"
"1959-07-31","91.0","67.0","0.00","0.00","0.00"
"1959-08-01","89.0","66.0","0.00","0.00","0.00"
"1959-08-02","80.0","70.0","T","0.00","0.00"
"1959-08-03","89.0","66.0","0.63","0.00","0.00"
"1959-08-04","95.0","67.0","T","0.00","0.00"
"1959-08-05","96.0","73.0","0.00","0.00","0.00"
"1959-08-06","81.0","65.0","0.67","0.00","0.00"
"1959-08-07","67.0","59.0","0.00","0.00","0.00"
"1959-08-08","68.0","58.0","0.00","0.00","0.00"
"1959-08-09","78.0","61.0","0.00","0.00","0.00"
"1959-08-10","87.0","63.0","0.18","0.00","0.00"
"1959-08-11","88.0","65.0","0.06","0.00","0.00"
"1959-08-12","80.0","64.0","T","0.00","0.00"
"1959-08-13","79.0","63.0","0.71","0.00","0.00"
"1959-08-14","73.0","64.0","0.69","0.00","0.00"
"1959-08-15","84.0","62.0","T","0.00","0.00"
"1959-08-16","77.0","58.0","0.33","0.00","0.00"
"1959-08-17","85.0","57.0","0.00","0.00","0.00"
"1959-08-18","92.0","62.0","0.00","0.00","0.00"
"1959-08-19","94.0","74.0","0.00","0.00","0.00"
"1959-08-20","92.0","74.0","0.58","0.00","0.00"
"1959-08-21","92.0","70.0","0.63","0.00","0.00"
"1959-08-22","78.0","70.0","0.05","0.00","0.00"
"1959-08-23","89.0","70.0","T","0.00","0.00"
"1959-08-24","84.0","69.0","0.03","0.00","0.00"
"1959-08-25","92.0","70.0","0.67","0.00","0.00"
"1959-08-26","79.0","66.0","0.66","0.00","0.00"
"1959-08-27","89.0","70.0","0.00","0.00","0.00"
"1959-08-28","91.0","69.0","0.02","0.00","0.00"
"1959-08-29","92.0","69.0","0.02","0.00","0.00"
"1959-08-30","81.0","65.0","0.67","0.00","0.00"
"1959-08-31","81.0","61.0","0.00","0.00","0.00"
"1959-09-01","72.0","62.0","0.37","0.00","0.00"
"1959-09-02","68.0","54.0","T","0.00","0.00"
"1959-09-03","70.0","55.0","0.00","0.00","0.00"
"1959-09-04","88.0","51.0","0.00","0.00","0.00"
"1959-09-05","87.0","69.0","0.00","0.00","0.00"
"1959-09-06","91.0","72.0","0.00","0.00","0.00"
"1959-09-07","93.0","65.0","0.00","0.00","0.00"
"1959-09-08","94.0","72.0","0.00","0.00","0.00"
"1959-09-09","79.0","52.0","0.08","0.00","0.00"
"1959-09-10","65.0","45.0","0.00","0.00","0.00"
"1959-09-11","75.0","45.0","0.00","0.00","0.00"
"1959-09-12","82.0","52.0","0.00","0.00","0.00"
"1959-09-13","82.0","55.0","0.00","0.00","0.00"
"1959-09-14","84.0","55.0","T","0.00","0.00"
"1959-09-15","56.0","44.0","T","0.00","0.00"
"1959-09-16","55.0","40.0","0.00","0.00","0.00"
"1959-09-17","65.0","40.0","0.00","0.00","0.00"
"1959-09-18","64.0","40.0","0.11","0.00","0.00"
"1959-09-19","68.0","52.0","T","0.00","0.00"
"1959-09-20","80.0","64.0","0.05","0.00","0.00"
"1959-09-21","81.0","65.0","0.54","0.00","0.00"
"1959-09-22","78.0","59.0","0.32","0.00","0.00"
"1959-09-23","67.0","53.0","T","0.00","0.00"
"1959-09-24","76.0","47.0","0.00","0.00","0.00"
"1959-09-25","70.0","53.0","0.67","0.00","0.00"
"1959-09-26","65.0","54.0","0.13","0.00","0.00"
"1959-09-27","68.0","50.0","0.02","0.00","0.00"
"1959-09-28","61.0","47.0","T","0.00","0.00"
"1959-09-29","50.0","44.0","T","0.00","0.00"
"1959-09-30","51.0","43.0","0.00","0.00","0.00"
"1959-10-01","50.0","41.0","0.08","0.00","0.00"
"1959-10-02","51.0","45.0","0.62","0.00","0.00"
"1959-10-03","65.0","42.0","0.01","0.00","0.00"
"1959-10-04","66.0","42.0","0.00","0.00","0.00"
"1959-10-05","70.0","42.0","0.00","0.00","0.00"
"1959-10-06","66.0","45.0","0.00","0.00","0.00"
"1959-10-07","58.0","45.0","T","0.00","0.00"
"1959-10-08","56.0","32.0","0.32","0.30","0.00"
"1959-10-09","49.0","32.0","T","T","T"
"1959-10-10","54.0","36.0","T","T","0.00"
"1959-10-11","39.0","33.0","T","T","0.00"
"1959-10-12","37.0","31.0","0.20","2.00","0.00"
"1959-10-13","40.0","33.0","0.00","0.00","1.00"
"1959-10-14","48.0","36.0","0.05","T","T"
"1959-10-15","59.0","40.0","T","0.00","0.00"
"1959-10-16","55.0","32.0","0.00","0.00","0.00"
"1959-10-17","54.0","26.0","0.00","0.00","0.00"
"1959-10-18","58.0","37.0","0.00","0.00","0.00"
"1959-10-19","65.0","39.0","0.00","0.00","0.00"
"1959-10-20","51.0","37.0","0.00","0.00","0.00"
"1959-10-21","54.0","33.0","0.09","0.00","0.00"
"1959-10-22","63.0","47.0","0.04","0.00","0.00"
"1959-10-23","53.0","43.0","0.57","0.00","0.00"
"1959-10-24","51.0","37.0","T","0.00","0.00"
"1959-10-25","42.0","28.0","0.02","T","0.00"
"1959-10-26","37.0","33.0","0.16","1.30","T"
"1959-10-27","37.0","31.0","0.01","0.10","T"
"1959-10-28","42.0","33.0","T","0.00","0.00"
"1959-10-29","47.0","37.0","0.20","0.00","0.00"
"1959-10-30","47.0","43.0","0.05","0.00","0.00"
"1959-10-31","43.0","33.0","0.01","0.00","0.00"
"1959-11-01","50.0","32.0","0.00","0.00","0.00"
"1959-11-02","39.0","25.0","0.00","0.00","0.00"
"1959-11-03","50.0","37.0","0.00","0.00","0.00"
"1959-11-04","39.0","31.0","0.04","0.40","0.00"
"1959-11-05","31.0","18.0","0.38","4.20","1.00"
"1959-11-06","22.0","14.0","T","T","4.00"
"1959-11-07","40.0","14.0","0.00","0.00","3.00"
"1959-11-08","37.0","24.0","T","T","1.00"
"1959-11-09","43.0","20.0","0.00","0.00","1.00"
"1959-11-10","48.0","29.0","T","T","T"
"1959-11-11","29.0","17.0","0.02","0.20","T"
"1959-11-12","20.0","15.0","T","0.10","T"
"1959-11-13","20.0","11.0","0.05","0.60","1.00"
"1959-11-14","20.0","5.0","0.00","0.00","1.00"
"1959-11-15","28.0","12.0","0.00","0.00","T"
"1959-11-16","26.0","1.0","T","T","T"
"1959-11-17","18.0","-2.0","0.00","0.00","T"
"1959-11-18","42.0","18.0","0.00","0.00","T"
"1959-11-19","35.0","20.0","0.00","0.00","0.00"
"1959-11-20","32.0","27.0","0.01","0.10","0.00"
"1959-11-21","42.0","29.0","T","0.00","0.00"
"1959-11-22","38.0","29.0","0.08","0.80","0.00"
"1959-11-23","35.0","29.0","0.04","0.40","1.00"
"1959-11-24","34.0","15.0","0.01","0.10","1.00"
"1959-11-25","21.0","9.0","0.00","0.00","T"
"1959-11-26","26.0","11.0","0.00","0.00","T"
"1959-11-27","23.0","9.0","T","T","T"
"1959-11-28","25.0","8.0","T","T","T"
"1959-11-29","32.0","9.0","0.00","0.00","T"
"1959-11-30","38.0","22.0","0.00","0.00","T"
"1959-12-01","35.0","28.0","T","T","0.00"
"1959-12-02","42.0","21.0","0.00","0.00","0.00"
"1959-12-03","53.0","29.0","0.00","0.00","0.00"
"1959-12-04","40.0","27.0","0.00","0.00","0.00"
"1959-12-05","27.0","21.0","0.01","0.30","0.00"
"1959-12-06","28.0","14.0","T","T","T"
"1959-12-07","35.0","12.0","0.00","0.00","T"
"1959-12-08","41.0","14.0","0.00","0.00","T"
"1959-12-09","42.0","21.0","0.00","0.00","0.00"
"1959-12-10","46.0","22.0","0.00","0.00","0.00"
"1959-12-11","39.0","30.0","T","0.00","0.00"
"1959-12-12","33.0","28.0","T","0.00","0.00"
"1959-12-13","41.0","26.0","0.00","0.00","0.00"
"1959-12-14","35.0","30.0","0.14","1.00","0.00"
"1959-12-15","44.0","30.0","0.00","0.00","T"
"1959-12-16","47.0","30.0","0.00","0.00","T"
"1959-12-17","38.0","23.0","0.00","0.00","0.00"
"1959-12-18","32.0","17.0","0.00","0.00","0.00"
"1959-12-19","30.0","17.0","0.00","0.00","0.00"
"1959-12-20","36.0","19.0","0.00","0.00","0.00"
"1959-12-21","34.0","18.0","0.00","0.00","0.00"
"1959-12-22","27.0","25.0","0.07","0.60","T"
"1959-12-23","29.0","25.0","0.04","0.50","1.00"
"1959-12-24","29.0","23.0","T","T","1.00"
"1959-12-25","38.0","27.0","0.03","0.00","1.00"
"1959-12-26","46.0","38.0","0.10","0.00","0.00"
"1959-12-27","46.0","37.0","0.70","0.00","0.00"
"1959-12-28","37.0","28.0","0.19","1.10","1.00"
"1959-12-29","31.0","20.0","0.00","0.00","T"
"1959-12-30","25.0","13.0","T","T","T"
"1959-12-31","34.0","12.0","0.00","0.00","T"
