"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1999-05-30","84.0","64.0","0.19","0.00","0.00"
"1999-05-31","67.0","53.0","T","0.00","0.00"
"1999-06-01","53.0","46.0","0.09","0.00","0.00"
"1999-06-02","68.0","44.0","T","0.00","0.00"
"1999-06-03","75.0","51.0","0.00","0.00","0.00"
"1999-06-04","78.0","61.0","0.12","0.00","0.00"
"1999-06-05","90.0","66.0","0.88","0.00","0.00"
"1999-06-06","84.0","68.0","T","0.00","0.00"
"1999-06-07","82.0","63.0","0.00","0.00","0.00"
"1999-06-08","85.0","64.0","T","0.00","0.00"
"1999-06-09","90.0","67.0","0.08","0.00","0.00"
"1999-06-10","76.0","62.0","0.30","0.00","0.00"
"1999-06-11","67.0","58.0","1.01","0.00","0.00"
"1999-06-12","79.0","57.0","0.00","0.00","0.00"
"1999-06-13","74.0","59.0","0.00","0.00","0.00"
"1999-06-14","65.0","45.0","0.00","0.00","0.00"
"1999-06-15","66.0","45.0","0.11","0.00","0.00"
"1999-06-16","67.0","44.0","0.00","0.00","0.00"
"1999-06-17","72.0","43.0","0.00","0.00","0.00"
"1999-06-18","70.0","55.0","T","0.00","0.00"
"1999-06-19","65.0","58.0","0.03","0.00","0.00"
"1999-06-20","79.0","61.0","0.00","0.00","0.00"
"1999-06-21","83.0","64.0","0.00","0.00","0.00"
"1999-06-22","88.0","70.0","0.05","0.00","0.00"
"1999-06-23","84.0","64.0","0.44","0.00","0.00"
"1999-06-24","87.0","63.0","T","0.00","0.00"
"1999-06-25","91.0","62.0","0.00","0.00","0.00"
"1999-06-26","91.0","69.0","T","0.00","0.00"
"1999-06-27","76.0","63.0","T","0.00","0.00"
"1999-06-28","66.0","54.0","0.26","0.00","0.00"
"1999-06-29","74.0","49.0","0.00","0.00","0.00"
"1999-06-30","75.0","58.0","0.31","0.00","0.00"
"1999-07-01","79.0","56.0","T","0.00","0.00"
"1999-07-02","81.0","58.0","0.00","0.00","0.00"
"1999-07-03","91.0","69.0","0.57","0.00","0.00"
"1999-07-04","93.0","80.0","0.00","0.00","0.00"
"1999-07-05","89.0","67.0","0.01","0.00","0.00"
"1999-07-06","82.0","62.0","0.00","0.00","0.00"
"1999-07-07","87.0","58.0","0.00","0.00","0.00"
"1999-07-08","88.0","66.0","0.50","0.00","0.00"
"1999-07-09","77.0","58.0","T","0.00","0.00"
"1999-07-10","79.0","50.0","0.00","0.00","0.00"
"1999-07-11","81.0","56.0","0.06","0.00","0.00"
"1999-07-12","84.0","58.0","0.00","0.00","0.00"
"1999-07-13","85.0","69.0","T","0.00","0.00"
"1999-07-14","92.0","74.0","0.00","0.00","0.00"
"1999-07-15","97.0","74.0","0.00","0.00","0.00"
"1999-07-16","83.0","69.0","0.03","0.00","0.00"
"1999-07-17","82.0","61.0","0.00","0.00","0.00"
"1999-07-18","72.0","67.0","T","0.00","0.00"
"1999-07-19","84.0","68.0","0.00","0.00","0.00"
"1999-07-20","72.0","68.0","0.32","0.00","0.00"
"1999-07-21","83.0","68.0","0.00","0.00","0.00"
"1999-07-22","92.0","63.0","0.00","0.00","0.00"
"1999-07-23","93.0","71.0","0.14","0.00","0.00"
"1999-07-24","98.0","72.0","0.00","0.00","0.00"
"1999-07-25","99.0","76.0","0.00","0.00","0.00"
"1999-07-26","87.0","68.0","2.16","0.00","0.00"
"1999-07-27","87.0","64.0","0.15","0.00","0.00"
"1999-07-28","90.0","67.0","0.00","0.00","0.00"
"1999-07-29","98.0","70.0","0.23","0.00","0.00"
"1999-07-30","96.0","71.0","0.38","0.00","0.00"
"1999-07-31","82.0","65.0","0.00","0.00","0.00"
"1999-08-01","76.0","59.0","0.00","0.00","0.00"
"1999-08-02","80.0","56.0","0.00","0.00","0.00"
"1999-08-03","82.0","62.0","T","0.00","0.00"
"1999-08-04","82.0","56.0","0.00","0.00","0.00"
"1999-08-05","85.0","56.0","0.00","0.00","0.00"
"1999-08-06","87.0","63.0","0.00","0.00","0.00"
"1999-08-07","81.0","63.0","0.09","0.00","0.00"
"1999-08-08","76.0","59.0","0.00","0.00","0.00"
"1999-08-09","73.0","61.0","0.76","0.00","0.00"
"1999-08-10","82.0","63.0","0.00","0.00","0.00"
"1999-08-11","85.0","62.0","0.00","0.00","0.00"
"1999-08-12","74.0","59.0","0.51","0.00","0.00"
"1999-08-13","74.0","54.0","T","0.00","0.00"
"1999-08-14","75.0","53.0","0.00","0.00","0.00"
"1999-08-15","78.0","59.0","0.04","0.00","0.00"
"1999-08-16","83.0","67.0","0.00","0.00","0.00"
"1999-08-17","82.0","57.0","0.00","0.00","0.00"
"1999-08-18","73.0","66.0","0.20","0.00","0.00"
"1999-08-19","75.0","61.0","T","0.00","0.00"
"1999-08-20","77.0","58.0","0.00","0.00","0.00"
"1999-08-21","71.0","64.0","0.24","0.00","0.00"
"1999-08-22","77.0","63.0","0.78","0.00","0.00"
"1999-08-23","78.0","66.0","T","0.00","0.00"
"1999-08-24","78.0","65.0","0.00","0.00","0.00"
"1999-08-25","82.0","60.0","0.00","0.00","0.00"
"1999-08-26","85.0","61.0","0.00","0.00","0.00"
"1999-08-27","91.0","69.0","0.00","0.00","0.00"
"1999-08-28","83.0","66.0","0.00","0.00","0.00"
"1999-08-29","74.0","62.0","0.00","0.00","0.00"
"1999-08-30","72.0","59.0","0.02","0.00","0.00"
"1999-08-31","82.0","61.0","0.00","0.00","0.00"
"1999-09-01","87.0","63.0","0.00","0.00","0.00"
"1999-09-02","90.0","71.0","0.20","0.00","0.00"
"1999-09-03","91.0","69.0","0.00","0.00","0.00"
"1999-09-04","83.0","67.0","0.01","0.00","0.00"
"1999-09-05","69.0","51.0","0.13","0.00","0.00"
"1999-09-06","78.0","50.0","0.00","0.00","0.00"
"1999-09-07","84.0","63.0","0.20","0.00","0.00"
"1999-09-08","70.0","54.0","T","0.00","0.00"
"1999-09-09","60.0","50.0","0.02","0.00","0.00"
"1999-09-10","72.0","50.0","0.00","0.00","0.00"
"1999-09-11","76.0","43.0","1.53","0.00","0.00"
"1999-09-12","69.0","53.0","0.09","0.00","0.00"
"1999-09-13","61.0","48.0","0.10","0.00","0.00"
"1999-09-14","60.0","43.0","0.01","0.00","0.00"
"1999-09-15","66.0","46.0","0.00","0.00","0.00"
"1999-09-16","70.0","43.0","0.00","0.00","0.00"
"1999-09-17","75.0","52.0","0.00","0.00","0.00"
"1999-09-18","80.0","52.0","0.00","0.00","0.00"
"1999-09-19","65.0","48.0","0.36","0.00","0.00"
"1999-09-20","55.0","39.0","0.00","0.00","0.00"
"1999-09-21","63.0","37.0","0.00","0.00","0.00"
"1999-09-22","78.0","47.0","0.00","0.00","0.00"
"1999-09-23","71.0","49.0","0.00","0.00","0.00"
"1999-09-24","68.0","45.0","0.00","0.00","0.00"
"1999-09-25","84.0","51.0","0.00","0.00","0.00"
"1999-09-26","72.0","55.0","0.08","0.00","0.00"
"1999-09-27","63.0","48.0","0.00","0.00","0.00"
"1999-09-28","66.0","45.0","0.00","0.00","0.00"
"1999-09-29","63.0","38.0","0.00","0.00","0.00"
"1999-09-30","61.0","45.0","0.00","0.00","0.00"
"1999-10-01","45.0","38.0","0.13","0.00","0.00"
"1999-10-02","48.0","33.0","0.00","0.00","0.00"
"1999-10-03","49.0","35.0","0.00","0.00","0.00"
"1999-10-04","56.0","33.0","0.00","0.00","0.00"
"1999-10-05","63.0","39.0","0.00","0.00","0.00"
"1999-10-06","58.0","36.0","0.00","0.00","0.00"
"1999-10-07","78.0","48.0","0.03","0.00","0.00"
"1999-10-08","71.0","48.0","0.06","0.00","0.00"
"1999-10-09","77.0","44.0","0.00","0.00","0.00"
"1999-10-10","68.0","44.0","0.00","0.00","0.00"
"1999-10-11","66.0","38.0","0.00","0.00","0.00"
"1999-10-12","68.0","47.0","T","0.00","0.00"
"1999-10-13","56.0","44.0","T","0.00","0.00"
"1999-10-14","67.0","45.0","0.00","0.00","0.00"
"1999-10-15","65.0","49.0","0.00","0.00","0.00"
"1999-10-16","56.0","40.0","0.00","0.00","0.00"
"1999-10-17","50.0","32.0","0.00","0.00","0.00"
"1999-10-18","47.0","34.0","0.05","0.00","0.00"
"1999-10-19","47.0","32.0","T","T","0.00"
"1999-10-20","55.0","27.0","0.00","0.00","0.00"
"1999-10-21","71.0","42.0","0.00","0.00","0.00"
"1999-10-22","49.0","36.0","0.00","0.00","0.00"
"1999-10-23","47.0","28.0","0.00","0.00","0.00"
"1999-10-24","56.0","26.0","0.00","0.00","0.00"
"1999-10-25","68.0","40.0","0.00","0.00","0.00"
"1999-10-26","59.0","37.0","0.00","0.00","0.00"
"1999-10-27","71.0","43.0","0.00","0.00","0.00"
"1999-10-28","58.0","37.0","0.00","0.00","0.00"
"1999-10-29","71.0","42.0","0.58","0.00","0.00"
"1999-10-30","61.0","46.0","0.07","0.00","0.00"
"1999-10-31","68.0","41.0","0.00","0.00","0.00"
"1999-11-01","56.0","37.0","T","0.00","0.00"
"1999-11-02","43.0","29.0","0.00","0.00","0.00"
"1999-11-03","53.0","27.0","0.00","0.00","0.00"
"1999-11-04","55.0","31.0","0.00","0.00","0.00"
"1999-11-05","52.0","35.0","0.00","0.00","0.00"
"1999-11-06","54.0","30.0","0.00","0.00","0.00"
"1999-11-07","63.0","35.0","0.00","0.00","0.00"
"1999-11-08","77.0","41.0","0.00","0.00","0.00"
"1999-11-09","70.0","52.0","0.00","0.00","0.00"
"1999-11-10","54.0","38.0","0.03","0.00","0.00"
"1999-11-11","46.0","37.0","0.00","0.00","0.00"
"1999-11-12","55.0","35.0","0.00","0.00","0.00"
"1999-11-13","71.0","42.0","0.00","0.00","0.00"
"1999-11-14","47.0","31.0","0.00","0.00","0.00"
"1999-11-15","51.0","29.0","0.00","0.00","0.00"
"1999-11-16","47.0","30.0","0.00","0.00","0.00"
"1999-11-17","53.0","33.0","0.00","0.00","0.00"
"1999-11-18","59.0","37.0","0.00","0.00","0.00"
"1999-11-19","50.0","31.0","T","0.00","0.00"
"1999-11-20","44.0","25.0","0.00","0.00","0.00"
"1999-11-21","53.0","41.0","0.15","0.00","0.00"
"1999-11-22","48.0","37.0","0.03","0.00","0.00"
"1999-11-23","38.0","32.0","0.54","0.70","0.00"
"1999-11-24","42.0","29.0","0.00","0.00","0.00"
"1999-11-25","47.0","30.0","0.00","0.00","0.00"
"1999-11-26","45.0","33.0","0.02","0.00","0.00"
"1999-11-27","39.0","27.0","0.00","0.00","0.00"
"1999-11-28","42.0","23.0","0.00","0.00","0.00"
"1999-11-29","34.0","21.0","0.00","0.00","0.00"
"1999-11-30","39.0","23.0","0.00","0.00","0.00"
"1999-12-01","46.0","33.0","0.00","0.00","0.00"
"1999-12-02","46.0","36.0","0.00","0.00","0.00"
"1999-12-03","50.0","35.0","0.00","0.00","0.00"
"1999-12-04","43.0","29.0","0.00","0.00","0.00"
"1999-12-05","34.0","23.0","0.00","0.00","0.00"
"1999-12-06","38.0","20.0","0.00","0.00","0.00"
"1999-12-07","41.0","27.0","0.00","0.00","0.00"
"1999-12-08","47.0","31.0","0.00","0.00","0.00"
"1999-12-09","38.0","28.0","0.00","0.00","0.00"
"1999-12-10","33.0","20.0","0.00","0.00","0.00"
"1999-12-11","36.0","26.0","0.00","0.00","0.00"
"1999-12-12","45.0","22.0","0.00","0.00","0.00"
"1999-12-13","43.0","22.0","0.00","0.00","0.00"
"1999-12-14","34.0","26.0","0.00","0.00","0.00"
"1999-12-15","34.0","11.0","T","0.00","0.00"
"1999-12-16","17.0","0.0","0.00","0.00","0.00"
"1999-12-17","21.0","11.0","0.00","0.00","0.00"
"1999-12-18","30.0","13.0","0.00","0.00","0.00"
"1999-12-19","31.0","10.0","0.16","2.30","2.00"
"1999-12-20","10.0","-3.0","T","T","2.00"
"1999-12-21","6.0","-8.0","0.00","0.00","2.00"
"1999-12-22","7.0","-6.0","0.00","0.00","2.00"
"1999-12-23","14.0","-2.0","0.07","2.10","1.00"
"1999-12-24","22.0","-2.0","T","T","3.00"
"1999-12-25","43.0","17.0","T","T","2.00"
"1999-12-26","36.0","20.0","0.10","2.90","2.00"
"1999-12-27","23.0","10.0","T","T","4.00"
"1999-12-28","40.0","20.0","0.00","0.00","3.00"
"1999-12-29","53.0","32.0","0.00","0.00","2.00"
"1999-12-30","37.0","26.0","0.00","0.00","0.00"
"1999-12-31","41.0","21.0","0.00","0.00","0.00"
