"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2009-05-25","78.0","55.0","0.00","0.00","0.00"
"2009-05-26","66.0","57.0","0.00","0.00","0.00"
"2009-05-27","59.0","51.0","T","0.00","0.00"
"2009-05-28","81.0","44.0","0.00","0.00","0.00"
"2009-05-29","78.0","56.0","T","0.00","0.00"
"2009-05-30","72.0","55.0","0.03","0.00","0.00"
"2009-05-31","83.0","47.0","T","0.00","0.00"
"2009-06-01","74.0","49.0","0.00","0.00","0.00"
"2009-06-02","75.0","55.0","0.00","0.00","0.00"
"2009-06-03","70.0","47.0","0.00","0.00","0.00"
"2009-06-04","78.0","50.0","0.00","0.00","0.00"
"2009-06-05","74.0","52.0","0.00","0.00","0.00"
"2009-06-06","52.0","49.0","0.69","0.00","0.00"
"2009-06-07","57.0","49.0","0.07","0.00","0.00"
"2009-06-08","57.0","48.0","0.42","0.00","0.00"
"2009-06-09","65.0","46.0","T","0.00","0.00"
"2009-06-10","67.0","54.0","0.02","0.00","0.00"
"2009-06-11","73.0","54.0","0.00","0.00","0.00"
"2009-06-12","72.0","51.0","0.00","0.00","0.00"
"2009-06-13","78.0","52.0","0.00","0.00","0.00"
"2009-06-14","84.0","61.0","0.00","0.00","0.00"
"2009-06-15","81.0","62.0","0.01","0.00","0.00"
"2009-06-16","76.0","61.0","0.65","0.00","0.00"
"2009-06-17","77.0","60.0","0.09","0.00","0.00"
"2009-06-18","85.0","67.0","0.00","0.00","0.00"
"2009-06-19","83.0","70.0","T","0.00","0.00"
"2009-06-20","86.0","66.0","0.00","0.00","0.00"
"2009-06-21","79.0","68.0","0.03","0.00","0.00"
"2009-06-22","94.0","72.0","0.02","0.00","0.00"
"2009-06-23","95.0","71.0","T","0.00","0.00"
"2009-06-24","85.0","70.0","0.16","0.00","0.00"
"2009-06-25","90.0","67.0","0.17","0.00","0.00"
"2009-06-26","89.0","66.0","0.00","0.00","0.00"
"2009-06-27","81.0","65.0","0.53","0.00","0.00"
"2009-06-28","79.0","61.0","0.00","0.00","0.00"
"2009-06-29","74.0","62.0","0.00","0.00","0.00"
"2009-06-30","70.0","55.0","T","0.00","0.00"
"2009-07-01","73.0","56.0","0.04","0.00","0.00"
"2009-07-02","80.0","57.0","0.00","0.00","0.00"
"2009-07-03","80.0","62.0","0.00","0.00","0.00"
"2009-07-04","78.0","63.0","0.15","0.00","0.00"
"2009-07-05","84.0","58.0","0.00","0.00","0.00"
"2009-07-06","85.0","62.0","T","0.00","0.00"
"2009-07-07","83.0","65.0","T","0.00","0.00"
"2009-07-08","79.0","64.0","0.00","0.00","0.00"
"2009-07-09","81.0","60.0","0.01","0.00","0.00"
"2009-07-10","89.0","67.0","0.02","0.00","0.00"
"2009-07-11","79.0","62.0","0.00","0.00","0.00"
"2009-07-12","79.0","63.0","0.00","0.00","0.00"
"2009-07-13","82.0","60.0","0.00","0.00","0.00"
"2009-07-14","80.0","65.0","0.04","0.00","0.00"
"2009-07-15","78.0","62.0","0.00","0.00","0.00"
"2009-07-16","71.0","56.0","0.00","0.00","0.00"
"2009-07-17","65.0","57.0","T","0.00","0.00"
"2009-07-18","67.0","56.0","0.00","0.00","0.00"
"2009-07-19","78.0","53.0","0.00","0.00","0.00"
"2009-07-20","83.0","58.0","T","0.00","0.00"
"2009-07-21","79.0","61.0","0.92","0.00","0.00"
"2009-07-22","80.0","58.0","0.24","0.00","0.00"
"2009-07-23","85.0","62.0","0.00","0.00","0.00"
"2009-07-24","85.0","65.0","0.09","0.00","0.00"
"2009-07-25","77.0","63.0","0.01","0.00","0.00"
"2009-07-26","85.0","62.0","0.00","0.00","0.00"
"2009-07-27","86.0","67.0","0.01","0.00","0.00"
"2009-07-28","77.0","61.0","0.00","0.00","0.00"
"2009-07-29","78.0","57.0","T","0.00","0.00"
"2009-07-30","78.0","58.0","0.01","0.00","0.00"
"2009-07-31","79.0","57.0","0.63","0.00","0.00"
"2009-08-01","72.0","59.0","0.00","0.00","0.00"
"2009-08-02","82.0","56.0","0.42","0.00","0.00"
"2009-08-03","82.0","63.0","0.00","0.00","0.00"
"2009-08-04","77.0","63.0","0.00","0.00","0.00"
"2009-08-05","79.0","56.0","0.00","0.00","0.00"
"2009-08-06","80.0","61.0","0.00","0.00","0.00"
"2009-08-07","71.0","64.0","2.08","0.00","0.00"
"2009-08-08","86.0","67.0","0.98","0.00","0.00"
"2009-08-09","84.0","70.0","0.00","0.00","0.00"
"2009-08-10","82.0","66.0","T","0.00","0.00"
"2009-08-11","84.0","64.0","0.00","0.00","0.00"
"2009-08-12","88.0","65.0","0.00","0.00","0.00"
"2009-08-13","83.0","69.0","T","0.00","0.00"
"2009-08-14","90.0","69.0","0.00","0.00","0.00"
"2009-08-15","82.0","71.0","0.17","0.00","0.00"
"2009-08-16","78.0","65.0","0.08","0.00","0.00"
"2009-08-17","81.0","62.0","0.00","0.00","0.00"
"2009-08-18","78.0","57.0","0.00","0.00","0.00"
"2009-08-19","69.0","62.0","1.46","0.00","0.00"
"2009-08-20","66.0","61.0","0.45","0.00","0.00"
"2009-08-21","74.0","58.0","0.18","0.00","0.00"
"2009-08-22","75.0","52.0","0.00","0.00","0.00"
"2009-08-23","77.0","55.0","0.00","0.00","0.00"
"2009-08-24","82.0","61.0","0.00","0.00","0.00"
"2009-08-25","80.0","65.0","0.53","0.00","0.00"
"2009-08-26","76.0","59.0","0.00","0.00","0.00"
"2009-08-27","78.0","58.0","0.00","0.00","0.00"
"2009-08-28","78.0","58.0","0.08","0.00","0.00"
"2009-08-29","66.0","51.0","0.00","0.00","0.00"
"2009-08-30","68.0","49.0","0.00","0.00","0.00"
"2009-08-31","70.0","51.0","0.00","0.00","0.00"
"2009-09-01","72.0","51.0","0.00","0.00","0.00"
"2009-09-02","74.0","53.0","0.00","0.00","0.00"
"2009-09-03","74.0","54.0","0.00","0.00","0.00"
"2009-09-04","76.0","53.0","0.00","0.00","0.00"
"2009-09-05","79.0","56.0","0.00","0.00","0.00"
"2009-09-06","79.0","59.0","0.00","0.00","0.00"
"2009-09-07","79.0","58.0","0.00","0.00","0.00"
"2009-09-08","80.0","60.0","0.00","0.00","0.00"
"2009-09-09","80.0","61.0","0.01","0.00","0.00"
"2009-09-10","83.0","64.0","0.00","0.00","0.00"
"2009-09-11","82.0","65.0","0.00","0.00","0.00"
"2009-09-12","82.0","65.0","0.00","0.00","0.00"
"2009-09-13","83.0","63.0","0.00","0.00","0.00"
"2009-09-14","81.0","62.0","0.00","0.00","0.00"
"2009-09-15","84.0","58.0","0.00","0.00","0.00"
"2009-09-16","75.0","60.0","0.00","0.00","0.00"
"2009-09-17","82.0","59.0","0.00","0.00","0.00"
"2009-09-18","83.0","62.0","0.00","0.00","0.00"
"2009-09-19","83.0","63.0","0.00","0.00","0.00"
"2009-09-20","78.0","61.0","0.00","0.00","0.00"
"2009-09-21","76.0","57.0","T","0.00","0.00"
"2009-09-22","70.0","60.0","T","0.00","0.00"
"2009-09-23","78.0","62.0","T","0.00","0.00"
"2009-09-24","78.0","58.0","T","0.00","0.00"
"2009-09-25","70.0","56.0","0.37","0.00","0.00"
"2009-09-26","74.0","52.0","0.00","0.00","0.00"
"2009-09-27","73.0","49.0","0.08","0.00","0.00"
"2009-09-28","58.0","49.0","T","0.00","0.00"
"2009-09-29","55.0","42.0","0.00","0.00","0.00"
"2009-09-30","60.0","39.0","0.00","0.00","0.00"
"2009-10-01","51.0","46.0","1.29","0.00","0.00"
"2009-10-02","50.0","46.0","0.16","0.00","0.00"
"2009-10-03","51.0","44.0","0.04","0.00","0.00"
"2009-10-04","54.0","43.0","T","0.00","0.00"
"2009-10-05","52.0","39.0","0.27","0.00","0.00"
"2009-10-06","47.0","42.0","1.38","0.00","0.00"
"2009-10-07","64.0","38.0","0.00","0.00","0.00"
"2009-10-08","51.0","37.0","0.00","0.00","0.00"
"2009-10-09","48.0","31.0","0.00","0.00","0.00"
"2009-10-10","40.0","26.0","0.01","0.30","T"
"2009-10-11","40.0","30.0","0.00","0.00","0.00"
"2009-10-12","36.0","28.0","0.25","2.50","1.00"
"2009-10-13","40.0","26.0","0.00","0.00","T"
"2009-10-14","44.0","36.0","0.05","0.00","0.00"
"2009-10-15","40.0","34.0","0.30","T","0.00"
"2009-10-16","45.0","37.0","0.04","0.00","0.00"
"2009-10-17","49.0","33.0","0.00","0.00","0.00"
"2009-10-18","63.0","34.0","0.00","0.00","0.00"
"2009-10-19","58.0","46.0","0.00","0.00","0.00"
"2009-10-20","54.0","47.0","0.01","0.00","0.00"
"2009-10-21","48.0","38.0","0.55","0.00","0.00"
"2009-10-22","44.0","37.0","0.00","0.00","0.00"
"2009-10-23","40.0","33.0","0.44","T","0.00"
"2009-10-24","52.0","31.0","T","0.00","0.00"
"2009-10-25","48.0","44.0","0.03","0.00","0.00"
"2009-10-26","50.0","36.0","0.00","0.00","0.00"
"2009-10-27","55.0","35.0","0.00","0.00","0.00"
"2009-10-28","51.0","38.0","T","0.00","0.00"
"2009-10-29","53.0","50.0","0.57","0.00","0.00"
"2009-10-30","60.0","35.0","0.17","T","0.00"
"2009-10-31","44.0","35.0","0.01","0.00","0.00"
"2009-11-01","58.0","35.0","0.00","0.00","0.00"
"2009-11-02","50.0","30.0","0.00","0.00","0.00"
"2009-11-03","48.0","27.0","0.09","0.00","0.00"
"2009-11-04","45.0","32.0","0.00","0.00","0.00"
"2009-11-05","54.0","28.0","0.00","0.00","0.00"
"2009-11-06","64.0","44.0","0.00","0.00","0.00"
"2009-11-07","64.0","42.0","0.00","0.00","0.00"
"2009-11-08","64.0","42.0","0.00","0.00","0.00"
"2009-11-09","61.0","36.0","0.00","0.00","0.00"
"2009-11-10","61.0","30.0","0.00","0.00","0.00"
"2009-11-11","58.0","39.0","0.00","0.00","0.00"
"2009-11-12","55.0","43.0","0.00","0.00","0.00"
"2009-11-13","54.0","46.0","0.06","0.00","0.00"
"2009-11-14","48.0","30.0","T","0.00","0.00"
"2009-11-15","49.0","27.0","0.00","0.00","0.00"
"2009-11-16","49.0","26.0","0.00","0.00","0.00"
"2009-11-17","48.0","26.0","0.00","0.00","0.00"
"2009-11-18","50.0","28.0","0.00","0.00","0.00"
"2009-11-19","47.0","42.0","0.03","0.00","0.00"
"2009-11-20","51.0","36.0","0.00","0.00","0.00"
"2009-11-21","51.0","32.0","0.00","0.00","0.00"
"2009-11-22","57.0","45.0","T","0.00","0.00"
"2009-11-23","52.0","46.0","0.01","0.00","0.00"
"2009-11-24","47.0","42.0","0.06","0.00","0.00"
"2009-11-25","42.0","36.0","0.10","0.00","0.00"
"2009-11-26","36.0","27.0","0.00","0.00","0.00"
"2009-11-27","41.0","24.0","0.00","0.00","0.00"
"2009-11-28","46.0","28.0","0.00","0.00","0.00"
"2009-11-29","37.0","33.0","0.03","T","0.00"
"2009-11-30","44.0","29.0","0.00","0.00","0.00"
"2009-12-01","47.0","29.0","0.00","0.00","0.00"
"2009-12-02","34.0","27.0","0.00","0.00","0.00"
"2009-12-03","27.0","18.0","T","0.10","T"
"2009-12-04","20.0","14.0","T","0.10","T"
"2009-12-05","27.0","15.0","T","T","T"
"2009-12-06","23.0","12.0","0.00","0.00","0.00"
"2009-12-07","24.0","16.0","T","T","0.00"
"2009-12-08","21.0","14.0","0.24","4.70","T"
"2009-12-09","14.0","1.0","0.13","2.70","7.00"
"2009-12-10","5.0","-5.0","T","T","7.00"
"2009-12-11","16.0","-3.0","0.00","0.00","6.00"
"2009-12-12","29.0","6.0","0.00","0.00","5.00"
"2009-12-13","28.0","8.0","0.02","0.20","5.00"
"2009-12-14","13.0","-2.0","0.11","1.80","6.00"
"2009-12-15","4.0","-5.0","0.00","0.00","6.00"
"2009-12-16","12.0","0.0","0.00","0.00","6.00"
"2009-12-17","24.0","9.0","0.00","0.00","6.00"
"2009-12-18","27.0","9.0","0.00","0.00","5.00"
"2009-12-19","23.0","20.0","T","T","5.00"
"2009-12-20","24.0","18.0","0.06","0.80","5.00"
"2009-12-21","24.0","18.0","T","T","6.00"
"2009-12-22","28.0","20.0","0.02","0.50","6.00"
"2009-12-23","28.0","26.0","0.20","2.00","6.00"
"2009-12-24","34.0","26.0","0.44","5.20","11.00"
"2009-12-25","37.0","23.0","0.56","2.00","10.00"
"2009-12-26","23.0","12.0","T","0.20","9.00"
"2009-12-27","27.0","9.0","T","T","9.00"
"2009-12-28","25.0","6.0","T","T","9.00"
"2009-12-29","17.0","2.0","0.00","0.00","9.00"
"2009-12-30","22.0","9.0","0.05","0.60","9.00"
"2009-12-31","11.0","1.0","0.00","0.00","9.00"
